date,season,competition,home_team,away_team,home_goals,away_goals,home_corners,away_corners,total_corners,source,source_file_name,source_url,import_date,fixture_id,row_hash
2023-08-19,2023/24,Serie A,Empoli,Verona,0,1,2,4,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,1,12727bc3ad6d76f8231b39c195441a58602ef01222cee67684c4d3b031589faa
2023-08-19,2023/24,Serie A,Frosinone,Napoli,1,3,4,6,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,2,48dfbe79df459c533f3c2c06bb9a8b76838dd7c2e38056ad1be358ba1928dbb7
2023-08-19,2023/24,Serie A,Genoa,Fiorentina,1,4,3,4,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,3,798ba878480814109095bef52972873268130c17fb17e6d1d5f1ee3c831bcf08
2023-08-19,2023/24,Serie A,Inter,Monza,2,0,8,3,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,4,92b71492c09b6c4eba3d8047765d2737d89229e6105f0301fb2630c28d41ccd2
2023-08-20,2023/24,Serie A,Lecce,Lazio,2,1,5,2,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,5,89e55620abc354900df8a4f0088fb99e32f5d0fd585d2d4d868f71d852cdce40
2023-08-20,2023/24,Serie A,Roma,Salernitana,2,2,9,1,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,6,9bf45a5dc295d36ac0c4070e3ef4dbbbf52c3744f03bb679853b58969e63668d
2023-08-20,2023/24,Serie A,Sassuolo,Atalanta,0,2,7,7,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,7,86eb70d6972037dc13c3b40fababb3ee465c0bbad71db48ba7cc592aba48c24c
2023-08-20,2023/24,Serie A,Udinese,Juventus,0,3,7,3,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,8,c5dd04e81624a2ad4ee22f1e0fb965361b43cd57bd3213fe9d4b0559594779f1
2023-08-21,2023/24,Serie A,Bologna,Milan,0,2,3,6,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,9,23322c266d0b16b598d217e5cf19c50295f78fece4ff278a2fb23f26799c891d
2023-08-21,2023/24,Serie A,Torino,Cagliari,0,0,8,3,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,10,4b7adfae6f8d008baccd37c7a0cf517594e4f15540b3dbac487ac7432b2506a2
2023-08-26,2023/24,Serie A,Frosinone,Atalanta,2,1,3,7,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,11,3a6445ecc682114a4e5ada0816e73dbd0026e647da9a6899a7e0913116b86a15
2023-08-26,2023/24,Serie A,Milan,Torino,4,1,2,1,3,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,12,74e670852b449d02b3d9e661c9d7404384deb1f6cbbe68d1fa9d4c2062604063
2023-08-26,2023/24,Serie A,Monza,Empoli,2,0,6,5,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,13,ee9ddf334495489cdf9484ca8d0b29cfc94a80f1c68d1a8e636b922f1931a4e9
2023-08-26,2023/24,Serie A,Verona,Roma,2,1,1,12,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,14,54d8d2805d44f5d65ec81ed4690e574441511bcde77e08be3f60e587ab8d532f
2023-08-27,2023/24,Serie A,Fiorentina,Lecce,2,2,3,3,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,15,3e66ba8cbd0211bd54b03f6f7c5342aa6457cad9a9390c4729bb78d50084d8f7
2023-08-27,2023/24,Serie A,Juventus,Bologna,1,1,5,1,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,16,8ac0390fd7c9c4e3417b8031e828b7e0a5bc84f460c587ad5c839456b2ee18fd
2023-08-27,2023/24,Serie A,Lazio,Genoa,0,1,15,1,16,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,17,3e60b40d7c8a41559c5861098e4fb3c6db9b3e78652521eefaf23f663e15d023
2023-08-27,2023/24,Serie A,Napoli,Sassuolo,2,0,12,4,16,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,18,63e7f16b2ffe40a503eacb1c946bb265dad0d5bcc040c6d6919339660860259d
2023-08-28,2023/24,Serie A,Cagliari,Inter,0,2,4,7,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,19,0dc0390799c22ca6c698305922151562aad5592ed87d96dbb269cd2fe7d362c1
2023-08-28,2023/24,Serie A,Salernitana,Udinese,1,1,7,5,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,20,7d5e501533fc9c46d9467fce77f546ffc94de7be51892041e81c32f1352cd8c5
2023-09-01,2023/24,Serie A,Roma,Milan,1,2,3,5,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,21,c91a7300e8f4658d01f4ec0ae4de06628d0b7bca3626bb5b553feb915c7a896a
2023-09-01,2023/24,Serie A,Sassuolo,Verona,3,1,10,1,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,22,57cb9f8e8c4a317c38793c749e0f5a25e41bddce11a7711323dc0028abe762ed
2023-09-02,2023/24,Serie A,Atalanta,Monza,3,0,7,3,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,23,4f01954c87cf5eb85f0d1e294c515818c07bb3715ba1d9db41d2fe1099d3514a
2023-09-02,2023/24,Serie A,Bologna,Cagliari,2,1,5,2,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,24,890ffbc7f9456f7ff4196a1deba821962e5025e97916a6ed2761ae6eaee29eb4
2023-09-02,2023/24,Serie A,Napoli,Lazio,1,2,7,2,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,25,8684c018f6bef09934dd518033c1675377ca52bc5522cc630ba78359810d1668
2023-09-02,2023/24,Serie A,Udinese,Frosinone,0,0,3,5,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,26,41d61df561acf8498daa2450e5830e0a7a42f61c544f535efa123a2eaa789d6e
2023-09-03,2023/24,Serie A,Empoli,Juventus,0,2,3,7,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,27,d32e01457544b4565532ad61715efde569160d8bd35b702b4a3319f60acd550d
2023-09-03,2023/24,Serie A,Inter,Fiorentina,4,0,1,1,2,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,28,17bbf0c2eb2b0675ec50182f5a8d45ca64b4c35ce6a622f0764d766b308c4954
2023-09-03,2023/24,Serie A,Lecce,Salernitana,2,0,6,5,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,29,19233ff4f55cf45b24a199dfb0ba40f80aa194da58e1235e65797d1b3e3fd1a5
2023-09-03,2023/24,Serie A,Torino,Genoa,1,0,4,0,4,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,30,3f2533d0387e31c4ff73709ec7700d7b8947264123be156820fdcc504e1cf0c9
